Year Released,Album Length,Album Name,Artist
1989,7122939,The Stone Roses (20th Anniversary Legacy Edition),The Stone Roses
1989,2916810,Stone Roses,The Stone Roses
1989,2916810,Stone Roses,The Stone Roses
1989,3699663,The Stone Roses,The Stone Roses
1989,3523249,The Stone Roses,The Stone Roses
2002,2793622,Before and After (Extended Version),The Wannadies
1999,3006235,Yeah,The Wannadies
1998,3237955,Skellefteå,The Wannadies
1997,2774102,Bagsy Me,The Wannadies
1997,2604196,Bagsy Me,The Wannadies
1994,2323064,Be A Girl,The Wannadies
1994,2320383,Be A Girl,The Wannadies
1992,2583850,Aquanautic,The Wannadies
1990,2239170,The Wannadies,The Wannadies
2022,3207869,Live At Reading Festival 1992,The Charlatans
2021,3675331,Trust Is For Believers (Live),The Charlatans
2021,2706438,Pleased To Meet You (Demos),The Charlatans
2017,2711543,Different Days,The Charlatans
2017,2711543,Different Days,The Charlatans
2015,6361674,Modern Nature (Deluxe Edition),The Charlatans
2015,6360916,Modern Nature (Deluxe Edition),The Charlatans
2012,6295072,Tellin' Stories Live 2012,The Charlatans
2010,6330299,Who We Touch,The Charlatans
2010,3035518,Who We Touch,The Charlatans
2010,3401518,Who We Touch,The Charlatans
2010,6333594,Some Friendly - Expanded Edition,The Charlatans
2008,2205024,You Cross My Path,The Charlatans
2008,2205024,You Cross My Path,The Charlatans
2008,2205023,You Cross My Path,The Charlatans
2006,2675450,Simpatico,The Charlatans
2006,2675451,Simpatico,The Charlatans
2004,2690768,Up At The Lake,The Charlatans
2004,2529581,Up At The Lake,The Charlatans
2004,2529581,Up At The Lake,The Charlatans
2002,4224810,Live It Like You Love It,The Charlatans
2001,3449688,Wonderland,The Charlatans
2001,2891729,Wonderland (INTERNATIONAL),The Charlatans
1999,3127209,Us And Us Only,The Charlatans
1999,2918048,Us And Us Only,The Charlatans
1999,3037649,Us And Us Only,The Charlatans
1999,8402512,Us And Us Only Deluxe Edition,The Charlatans
1999,8704070,Us And Us Only Deluxe Edition,The Charlatans
1997,2823303,Tellin' Stories,The Charlatans
1997,2823303,Tellin' Stories,The Charlatans
1997,2819758,Tellin' Stories,The Charlatans
1997,5082006,Tellin' Stories (Expanded Edition),The Charlatans
1995,3123890,The Charlatans,The Charlatans
1994,2694905,Up to Our Hips,The Charlatans
1992,2619490,Between 10th And 11th,The Charlatans
1992,6129325,Between 10th and 11th (Expanded Edition),The Charlatans
1990,2873157,Some Friendly,The Charlatans
2021,1449570,Singles,Elastica
2003,3173406,The Radio One Sessions,Elastica
2000,2325291,The Menace,Elastica
2000,2324637,The Menace,Elastica
1995,2287422,Elastica,Elastica
1995,2428929,Elastica,Elastica
2022,2907246,Free All Angels (2022 Remaster),Ash
2022,2907246,Free All Angels (2022 Remaster),Ash
2022,3051103,1977 (2022 Remaster),Ash
2022,3051103,1977 (2022 Remaster),Ash
2022,2682930,BBC Live Sessions 1994-1999,Ash
2020,11611633,Teenage Wildlife: 25 Years of Ash,Ash
2019,4761061,'94 - '04: The Singles,Ash
2019,4747909,’94 - ’04: The Singles,Ash
2018,2750771,Islands,Ash
2018,2752076,Islands,Ash
2015,2395674,Kablammo!,Ash
2015,2395674,Kablammo!,Ash
2010,4202849,A-Z Vol.2,Ash
2010,4212542,"A-Z, Vol. 2",Ash
2010,4079823,A-Z (Vol. 2),Ash
2010,4202231,A-Z Volume 1,Ash
2010,4195435,A-Z (Vol. 1),Ash
2010,4187348,"A-Z, Vol. 1",Ash
2009,4552352,Rarities & B-sides (Remastered Version),Ash
2009,4664123,Live 1996 (Remastered Version),Ash
2008,10378631,1977 (Collectors Edition),Ash
2008,4551566,Rarities & B-sides,Ash
2008,4664123,Live 1996 (2008 - Remaster),Ash
2007,1873665,Twilight Of The Innocents,Ash
2007,3299658,Twilight of the Innocents (Deluxe Edition),Ash
2007,3094645,Twilight Of The Innocents (Standard Version),Ash
2007,3096192,Twilight of the Innocents,Ash
2004,2543623,Meltdown,Ash
2004,3212889,Meltdown,Ash
2004,2544690,Meltdown,Ash
2002,8868440,Intergalactic Sonic Sevens,Ash
2001,2912344,Free All Angels,Ash
2001,2913598,Free All Angels,Ash
1998,2775917,Nu-Clear Sounds,Ash
1998,2772634,Nu-Clear Sounds (2023 Remaster),Ash
1998,2772634,Nu-Clear Sounds (2023 Remaster),Ash
1998,2775917,Nu-Clear Sounds,Ash
1996,10378631,1977 [Collectors Edition],Ash
1996,3024617,1977,Ash
1996,4498538,1977 Plus Trailer,Ash
1996,3024617,1977,Ash
1994,1454133,Trailer,Ash
1994,1454133,Trailer,Ash
2022,2775820,Pixellated: the Babybird Remixes,Babybird
2019,2383545,Photosynthesis,Babybird
2019,4501845,Happy Stupid Nothing,Babybird
2011,2981787,The Pleasures of Self Destruction,Babybird
2010,2611396,Ex-Maniac,Babybird
2006,2940899,Between My Ears There's Nothing But Music,Babybird
2006,2692957,Between My Ears There's Nothing But Music,Babybird
2006,2753423,Between My Ears There's Nothing But Music,Babybird
2000,2877504,Bugged,Babybird
2000,2877504,Bugged,Babybird
1998,3092785,There's Something Going On,Babybird
1998,3092785,There's Something Going On,Babybird
1997,2523997,Dying Happy,Babybird
1996,4236155,Ugly Beautiful,Babybird
1996,4236155,Ugly Beautiful,Babybird
1995,2998994,Bad Shave,Babybird
1995,3599460,Fatherhood,Babybird
1995,2790995,I Was Born a Man,Babybird
1995,3614327,The Happiest Man Alive,Babybird
2020,6604788,"Another Night, Another Town (Live)",Shed Seven
2019,9016358,Going For Gold (Deluxe Edition),Shed Seven
2018,6087915,Instant Pleasures (Deluxe),Shed Seven
2017,6087915,Instant Pleasures (Deluxe),Shed Seven
2017,3111059,Instant Pleasures,Shed Seven
2017,3111059,Instant Pleasures,Shed Seven
2014,6387456,A Maximum High (Re-Presents),Shed Seven
2014,5664591,Change Giver (Re-Presents),Shed Seven
2014,6272486,Let It Ride (Re-Presents),Shed Seven
2008,4110727,See Youse at the Barras,Shed Seven
2006,2454063,Truth Be Told,Shed Seven
2004,4484022,The Collection,Shed Seven
2003,4453008,Where Have You Been Tonight? (Live),Shed Seven
1999,3727023,Going For Gold,Shed Seven
1998,3026689,Let It Ride,Shed Seven
1994,2781961,Change Giver,Shed Seven
2016,2598330,What Are We Fighting For,Dodgy
2013,3871524,Live,Dodgy
2012,3479987,Stand Upright in a Cool Place,Dodgy
2012,2997768,Stand Upright in a Cool Place,Dodgy
2004,4605701,The Collection,Dodgy
1998,4440661,Ace A's + Killer B's,Dodgy
1996,3867436,Free Peace Sweet,Dodgy
1994,2520971,Homegrown,Dodgy
1993,2642490,The Dodgy Album,Dodgy
2022,5520998,All Change (Live 25th Anniversary Tour),Cast
2017,2899683,Kicking Up The Dust,Cast
2013,4962555,Liverpool at Last,Cast
2012,4981834,The Troubled Times Tour: Live 2012,Cast
2012,2481342,Troubled Times,Cast
2004,4292702,The Collection,Cast
2001,2462529,Beetroot,Cast
1999,3333225,Magic Hour,Cast
1997,3182049,Mother Nature Calls,Cast
1995,3907903,All Change,Cast
1995,8531879,All Change (Deluxe Edition),Cast
2021,2746074,Live at Levitation,Primal Scream
2021,3277781,Demodelica,Primal Scream
2021,8247067,"The Screamadelica 12"" Singles",Primal Scream
2021,6535526,Give Out But Don't Give Up (The Original Memphis Recordings),Primal Scream
2021,2382543,Utopian Ashes,Bobby Gillespie
2018,6621313,Give Out But Don't Give Up: The Original Memphis Recordings,Primal Scream
2016,2267809,Chaosmosis,Primal Scream
2016,2267809,Chaosmosis,Primal Scream
2016,2267809,Chaosmosis,Primal Scream
2016,2267809,Chaosmosis,Primal Scream
2016,2267809,Chaosmosis,Primal Scream
2016,2267809,Chaosmosis,Primal Scream
2013,4141038,More Light,Primal Scream
2013,4141038,More Light,Primal Scream
2013,4141038,More Light,Primal Scream
2013,5786132,More Light (Deluxe Album),Primal Scream
2013,4141038,More Light,Primal Scream
2013,4144037,More Light,Primal Scream
2013,4141038,More Light,Primal Scream
2013,4165889,More Light,Primal Scream
2013,1063873,Track By Track Commentary,Primal Scream
2013,4677515,More Light,Primal Scream
2013,6324607,More Light Delux Edition,Primal Scream
2013,4144037,More Light,Primal Scream
2013,5791129,More Light (Deluxe Version),Primal Scream
2011,8604391,Music From The Film Black To Comm,Primal Scream
2011,4663770,Screamadelica - Live,Primal Scream
2008,3247742,Beautiful Future,Primal Scream
2008,2823983,Beautiful Future,Primal Scream
2008,3042316,Beautiful Future (International Deluxe 2),Primal Scream
2006,5472353,Riot City Blues (Expanded Edition),Primal Scream
2003,4181156,Live in Japan,Primal Scream
2002,5894967,Evil Heat (Expanded Edition),Primal Scream
2000,3861888,XTRMNTR,Primal Scream
2000,6208289,XTRMNTR (Expanded Edition),Primal Scream
1997,3216570,Vanishing Point,Primal Scream
1997,7671087,Vanishing Point (Expanded Edition),Primal Scream
1997,2658145,Echo Dek,Primal Scream
1994,3660503,Give Out But Don't Give Up,Primal Scream
1994,8724512,Give Out But Don't Give Up (Expanded Edition),Primal Scream
1991,3773222,Screamadelica,Primal Scream
1991,3891955,Screamadelica,Primal Scream
1989,1934836,Primal Scream,Primal Scream
1989,1961716,Primal Scream,Primal Scream
1987,2061354,Sonic Flower Groove,Primal Scream
2022,2406778,See You in the Stars,The Lightning Seeds
2022,2406778,See You in the Stars,The Lightning Seeds
2019,2449609,Jollification (Remastered),The Lightning Seeds
2010,1743865,Three Lions,"Baddiel, Skinner & Lightning Seeds"
2009,2258570,Four Winds,The Lightning Seeds
2009,2061757,Four Winds,The Lightning Seeds
2007,4993419,Jollification / Dizzy Heights,The Lightning Seeds
2003,2882222,Life Of Riley - The Lightning Seeds Collection,The Lightning Seeds
2001,4993418,Jollification/Dizzy Heights,The Lightning Seeds
1999,2640701,Tilt,The Lightning Seeds
1996,2580022,Dizzy Heights,The Lightning Seeds
1996,4308995,Pure,The Lightning Seeds
1994,2432209,Jollification,The Lightning Seeds
1994,4993419,Jollification / Dizzy Heights,The Lightning Seeds
1992,2542438,Sense,The Lightning Seeds
1992,2542437,Sense,The Lightning Seeds
1990,2584035,Cloudcuckooland,The Lightning Seeds
1990,2584035,Cloudcuckooland,The Lightning Seeds
2021,2869582,England is a Garden Instrumentals,Cornershop
2020,2905584,England is a Garden,Cornershop
2015,1974659,Hold on It's Easy,Cornershop
2013,2529098,The Hot for May Sound,Cornershop
2013,2476202,Snap Yr Cookies,Cornershop
2012,2968874,Urban Turban,Cornershop
2011,2296196,Cornershop & The Double 'O' Groove Of,Cornershop
2009,3422623,Judy Sucks A Lemon For Breakfast,Cornershop
2002,3652289,Handcream for a Generation,Cornershop
1997,3261704,When I Was Born for the 7th Time,Cornershop
1997,3257700,When I Was Born For The 7th Time,Cornershop
1997,4808856,When I Was Born For The 7th Time (Expanded),Cornershop
1995,3076225,Woman's Gotta Have It,Cornershop
1995,2809016,Woman's Gotta Have It,Cornershop
1995,4897223,Woman's Gotta Have It (Expanded),Cornershop
1994,2078665,Hold On It Hurts,Cornershop
1992,1464037,Elvis Sex-Change,Cornershop
2002,4231313,Ready To Go,Republica
1998,2383997,Speed Ballads,Republica
1998,2383997,Speed Ballads,Republica
1996,2904556,Republica,Republica
1996,2905663,Republica,Republica
2022,2836784,How To Be A Person Like Other People,Embrace
2019,3636128,The Good Will Out (Live At The Roundhouse),Embrace
2018,2574829,Love is a Basic Need (Orchestral),Embrace
2018,2574829,Love Is a Basic Need (Orchestral),Embrace
2018,2622197,Love is a Basic Need,Embrace
2018,2622197,Love Is a Basic Need,Embrace
2014,7943679,Embrace,Embrace
2014,2787677,Embrace,Embrace
2014,2787677,Embrace,Embrace
2006,2839848,This New Day,Embrace
2005,2834156,Out Of Nothing,Embrace
2005,4480221,Dry Kids (B-Sides 1997-2005),Embrace
2004,2848209,Out Of Nothing,Embrace
2002,3497252,Fireworks (Singles 1997-2002),Embrace
2001,2873981,If You've Never Been,Embrace
2001,2873981,If You've Never Been,Embrace
2000,2891356,Drawn From Memory,Embrace
2000,2891356,Drawn From Memory,Embrace
1998,3517996,The Good Will Out,Embrace
2022,2792755,A State Of Grace,The House of Love
2018,10210367,The House of Love (30th Anniversary Deluxe Edition),The House of Love
2014,3028450,Live at the Lexington 13.11.13,The House of Love
2014,3028450,Live at The Lexington,The House of Love
2013,2359355,She Paints Words In Red,The House of Love
2013,2816559,She Paints Words In Red,The House of Love
2012,10256422,The House Of Love,The House of Love
2009,4493194,Live At The BBC,The House of Love
2005,2241063,Days Run Away,The House of Love
2004,7387655,The Fontana Years,The House of Love
1993,3012008,Audience With The Mind,The House of Love
1992,2617970,Babe Rainbow,The House of Love
1990,2945423,House Of Love,The House of Love
1990,3096302,A Spy In The House Of Love,The House of Love
2013,8261494,On And On (The Anthology),Longpigs
1999,3231222,Mobile Home,Longpigs
1996,3201329,The Sun Is Often Out,Longpigs
1996,3205490,The Sun Is Often Out,Longpigs
2022,11180386,Know Your Enemy (Deluxe Edition),Manic Street Preachers
2021,5445244,The Ultra Vivid Lament (Deluxe Edition),Manic Street Preachers
2021,5439244,The Ultra Vivid Lament,Manic Street Preachers
2021,2680702,The Ultra Vivid Lament,Manic Street Preachers
2020,9021576,Gold Against the Soul (Remastered),Manic Street Preachers
2018,6064458,Resistance Is Futile (Deluxe),Manic Street Preachers
2018,6064458,Resistance is Futile (Deluxe Version),Manic Street Preachers
2018,2775262,Resistance is Futile,Manic Street Preachers
2014,2834610,Futurology,Manic Street Preachers
2014,2834610,Futurology,Manic Street Preachers
2014,6132553,Futurology (Deluxe),Manic Street Preachers
2014,6132553,Futurology (Deluxe),Manic Street Preachers
2013,5531524,Rewind the Film,Manic Street Preachers
2013,2854596,Rewind the Film,Manic Street Preachers
2010,5200938,Postcards From A Young Man,Manic Street Preachers
2010,3013102,Postcards From A Young Man,Manic Street Preachers
2010,2627942,Postcards From A Young Man,Manic Street Preachers
2009,3779823,Journal For Plague Lovers Remixes,Manic Street Preachers
2009,2374369,Journal For Plague Lovers,Manic Street Preachers
2009,2341993,Journal For Plague Lovers,Manic Street Preachers
2007,2091823,Send Away The Tigers,Manic Street Preachers
2007,2094996,Send Away The Tigers,Manic Street Preachers
2007,8084245,Send Away the Tigers: 10 Year Collectors Edition,Manic Street Preachers
2004,2718223,Lifeblood,Manic Street Preachers
2001,3912543,Know Your Enemy,Manic Street Preachers
2001,4186009,Know Your Enemy,Manic Street Preachers
1998,3796848,This Is My Truth Tell Me Yours,Manic Street Preachers
1998,3796848,This Is My Truth Tell Me Yours,Manic Street Preachers
1998,3799568,This Is My Truth Tell Me Yours,Manic Street Preachers
1998,11943207,This Is My Truth Tell Me Yours: 20 Year Collectors' Edition (Remastered),Manic Street Preachers
1996,2721170,Everything Must Go,Manic Street Preachers
1996,2723863,Everything Must Go,Manic Street Preachers
1996,8869361,Everything Must Go 10th Anniversary Edition,Manic Street Preachers
1996,2728256,Everything Must Go 20 (Remastered),Manic Street Preachers
1994,3373755,THE HOLY BIBLE,Manic Street Preachers
1994,12744532,The Holy Bible 20 (Deluxe),Manic Street Preachers
1994,3385330,The Holy Bible 20 (Remastered),Manic Street Preachers
1993,2569851,GOLD AGAINST THE SOUL,Manic Street Preachers
1992,4374848,GENERATION TERRORISTS,Manic Street Preachers
1992,9267908,Generation Terrorists (Legacy Edition) [Remastered],Manic Street Preachers
1989,3629437,Sleep Next to Plastic (Exclusives),Manic Street Preachers
2021,2671945,Endless Arcade,Teenage Fanclub
2021,2678782,Endless Arcade,Teenage Fanclub
2021,2671945,Endless Arcade,Teenage Fanclub
2016,2730478,Here,Teenage Fanclub
2016,2735037,Here,Teenage Fanclub
2016,2735037,Here,Teenage Fanclub
2010,3392689,Shadows (Deluxe),Teenage Fanclub
2010,2859570,Shadows,Teenage Fanclub
2010,2859570,Shadows,Teenage Fanclub
2010,2859570,Shadows,Teenage Fanclub
2005,2951328,Man-Made (Deluxe),Teenage Fanclub
2005,2569929,Man-Made,Teenage Fanclub
2005,2569929,Man-Made,Teenage Fanclub
2003,4882116,Four Thousand Seven Hundred And Sixty-Six Seconds - A Short Cut To Teenage Fanclub,Teenage Fanclub
2000,2893156,Howdy!,Teenage Fanclub
1997,2603288,Songs From Northern Britain,Teenage Fanclub
1997,2602156,Songs From Northern Britain,Teenage Fanclub
1995,2529234,Grand Prix,Teenage Fanclub
1995,2527329,Grand Prix,Teenage Fanclub
1995,2096597,Deep Fried Fanclub,Teenage Fanclub
1995,2096597,Deep Fried Fanclub,Teenage Fanclub
1993,2866769,Thirteen,Teenage Fanclub
1993,2980858,Thirteen,Teenage Fanclub
1991,2573223,Bandwagonesque,Teenage Fanclub
1991,2574928,Bandwagonesque,Teenage Fanclub
1991,2561194,Bandwagonesque,Teenage Fanclub
1991,1959771,The King,Teenage Fanclub
1990,2384263,A Catholic Education,Teenage Fanclub
1990,2384703,A Catholic Education,Teenage Fanclub
2020,3346111,Uncle Dysfunktional (2020 Mix),Happy Mondays
2019,2922660,The Early EP's,Happy Mondays
2012,5141542,Happy Mondays - Live 2012,Happy Mondays
2012,2820846,Call the Cops - Live in New York 1990,Happy Mondays
2007,7260462,Bummed (Collector's Edition),Happy Mondays
2005,4767573,Step On,Happy Mondays
2005,4766999,Hallelujah It's the... Happy Mondays,Happy Mondays
1993,2011357,Hallelujah,Happy Mondays
1992,2911432,...Yes Please,Happy Mondays
1991,4535994,Live,Happy Mondays
1990,4322547,Pills 'N' Thrills And Bellyaches (Collector's Edition),Happy Mondays
1987,2173901,Squirrel And G-Man Twenty Four Hour Party People Plastic Face Carnt Smile (White Out),Happy Mondays
2021,2365050,This Time Tomorrow,Sleeper
2020,2257679,Live at the BBC,Sleeper
2019,2210063,The Modern Age,Sleeper
1996,2742357,The It Girl,Sleeper
1996,2471608,The It Girl,Sleeper
1995,2272676,Smart,Sleeper
1995,2272676,Smart,Sleeper
2023,7097938,Low-Life (Definitive),New Order
2021,4403482,Be a Rebel Remixed,New Order
2021,7351098,"Education, Entertainment, Recreation (Live)",New Order
